agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
z-ai_glm-4.6__agent22,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,True,False,False
z-ai_glm-4.6__agent23,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.6__agent24,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,True,False,False,False,False,False,False
z-ai_glm-4.6__agent25,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,True,False,False
z-ai_glm-4.6__agent26,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,False,False,False
z-ai_glm-4.6__agent27,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.6__agent28,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.6__agent29,z-ai/glm-4.6,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.6__agent3,z-ai/glm-4.6,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
z-ai_glm-4.6__agent30,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.6__agent31,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,False,False,False
z-ai_glm-4.6__agent32,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,True,False,False,False
z-ai_glm-4.6__agent33,z-ai/glm-4.6,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,False,False,True,False,False
z-ai_glm-4.6__agent34,z-ai/glm-4.6,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,True,False,False
z-ai_glm-4.6__agent4,z-ai/glm-4.6,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,False,False,True,False,False
z-ai_glm-4.6__agent5,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
z-ai_glm-4.6__agent6,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.6__agent7,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
z-ai_glm-4.6__agent8,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
z-ai_glm-4.6__agent9,z-ai/glm-4.6,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_hermes-4-405b__agent1,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_hermes-4-405b__agent2,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,True,True,False,False
openrouter_hermes-4-405b__agent3,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
openrouter_hermes-4-405b__agent4,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,True,False,True,True,True,False,False
openrouter_hermes-4-405b__agent5,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,True,False,False
openrouter_hermes-4-405b__agent6,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_hermes-4-405b__agent7,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,True
openrouter_hermes-4-405b__agent8,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,True,False,False
openrouter_hermes-4-405b__agent9,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_hermes-4-405b__agent10,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
openrouter_hermes-4-405b__agent11,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
openrouter_hermes-4-405b__agent12,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
openrouter_hermes-4-405b__agent13,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_hermes-4-405b__agent14,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,True,False,True,False,False
openrouter_hermes-4-405b__agent15,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,True,True,False,False,True,True,False,False,False
openrouter_hermes-4-405b__agent16,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,True,True,False,False
openrouter_hermes-4-405b__agent17,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,True,False,False
openrouter_hermes-4-405b__agent18,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,True,False,False
openrouter_hermes-4-405b__agent19,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,True,False,False
openrouter_hermes-4-405b__agent20,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,True,False,True,False,False
openrouter_hermes-4-405b__agent21,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_hermes-4-405b__agent22,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
openrouter_hermes-4-405b__agent23,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,False,True,False,False
openrouter_hermes-4-405b__agent24,nousresearch/hermes-4-405b,True,False,True,0,4,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1,True,False,True,False,False,False,False,True,True,True,False,False
openrouter_hermes-4-405b__agent25,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
openrouter_hermes-4-405b__agent26,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False
openrouter_hermes-4-405b__agent27,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False
openrouter_hermes-4-405b__agent28,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,True,True,True,False,False
openrouter_hermes-4-405b__agent29,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,True,False,True,False,False
openrouter_hermes-4-405b__agent30,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,True,False,False
openrouter_hermes-4-405b__agent31,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_hermes-4-405b__agent32,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,True,False,False,False
openrouter_hermes-4-405b__agent33,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,True,False,False,False,False
openrouter_hermes-4-405b__agent34,nousresearch/hermes-4-405b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False
openrouter_cogito-v2-preview-llama-405b__agent1,deepcogito/cogito-v2-preview-llama-405b,True,False,True,0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,1,False,True,True,True,False,True,True,True,True,True,False,False
